Specie_id,Cpd_id,Compound_name,SMILES,Column4
s0089,c3391,"(E)-3,3’-dimethoxy-4-4’-dihydroxystilbene",COc1cc(C=Cc2ccc(O)c(OC)c2)ccc1O,
s0089,c3393,"(E)-3,7,11,15-tetramethyl-2- hexadecen-1-ol",CC(=CCO)CCCC(C)CCCC(C)CCCC(C)C,
s0265,c12737,"(E)-3,7-Dimethylocta-1,3,6-triene",C=C/C(C)=C/CC=C(C)C,
s0167,c5907,"(E)-3,7-Dimethylocta-3,6-dienal",CC(C)=CC/C=C(\C)CC=O,
s0323,c16726,(E)-3-Hexen-1-ol,CC/C=C/CCO,
s0333,c18345,"(E)-6,10-dimethylundeca-5,9-dien-2-one",CC(=O)CC/C=C(\C)CCC=C(C)C,
s0304,c14947,(E)-9-Octadecenoic acid,CCCCCCCC/C=C/CCCCCCCC(=O)O,
s0210,c7559,(E)-9-Octadecenoic acid ethyl ester,CCCCCCCC/C=C/CCCCCCCC(=O)OCC,
s0050,c1814,(E)-Anethole,C/C=C/c1ccc(OC)cc1,
s0258,c12400,(E)-Butenedioic acid,O=C(O)/C=C/C(=O)O,
s0004,c0084,(E)-caryophyllene,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,
s0057,c2244,(E)-cinnamic acid,O=C(O)/C=C/c1ccccc1,
s0224,c2244,(E)-Citral,CC(C)=CCC/C(C)=C/C=O,
s0317,c16338,(E)-Damascenone,CC=CC(=O)C1=C(C)C=CCC1(C)C,beta-Damascenone
s0026,c1025,(E)-Dihydro carvone,C=C(C)C1CCC(C)C(=O)C1,
s0323,c16727,(E)-dimethoxy citral,COC(OC)C(C)=CCCC(C)=CC=O,
s0333,c18342,(E)-Dodec-2-enal,CCCCCCCCC/C=C/C=O,
s0192,c6666,(E)-Geranyl acetone,CC(=O)CC/C=C(/C)CCC=C(C)C,
s0121,c2101,(E)-Linalool oxide,C=C[C@]1(C)CC[C@@H](C(C)(C)O)O1,
s0026,c1017,(E)-Methyl cinnamate,COC(=O)/C=C/c1ccccc1,
s0026,c1102,(E)-nerolidol,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,
s0316,c4723,(E)-nerolidol; trans-Nerolidol),C=CC(C)(O)CCC=C(C)CCC=C(C)C,
s0257,c4723,(E)-N-feruloyltyramine,COc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1O,
s0052,c2077,(E)-Ocimenone,C=C/C(C)=C/C(=O)C=C(C)C,
s0304,c15090,(E)-phytol,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,
s0337,c6697,(E)-p-methoxy cinnamic acid,COc1ccc(C=CC(=O)O)cc1,
s0317,c16339,(E)-Sesquilavandulol,C=C(C)C(CO)C/C=C(\C)CCC=C(C)C,
s0257,c12195,(E)-Suberenol,COc1cc2oc(=O)ccc2cc1/C=C/C(C)(C)O,
s0333,c18366,(E)-Tagetone,C=C/C(C)=C/C(=O)CC(C)C,
s0239,c9921,(E)-Tetradec-3-ene,CC/C=C/CCCCCCCCCC,
s0333,c18369,(E)-theaspirane,CC1=CCCC(C)(C)C12CCC(C)O2,
s0333,c18360,(E)-α-Ionone,CC(=O)/C=C/C1C(C)=CCCC1(C)C,OSRA
s0121,c1018,(E)-β-damascenone,C/C=C/C(=O)C1=C(C)C=CCC1(C)C,OSRA
s0126,c4687,(E)-β-Farnesene,C=CC(=C)CCC=C(C)CCC=C(C)C,
s0019,c2299,(E)-β-Farnesene,CC(C)=CCCC(C)=C1CC=C(C)CC1,
s0026,c1022,(E)-β-Ionone,CC(=O)C=CC1=C(C)CCCC1(C)C,
s0020,c0666,(E)-β-ocimene,C=CC(C)=CCC=C(C)C,
s0323,c8176,(E)‑β‑ocimene epoxide,C=CC(C)=CCC1OC1(C)C,
s0316,c2299,(E)-γ-bisabolene,CC(C)=CCC/C(C)=C1/CC=C(C)CC1,OSRA
s0251,c11192,"(E,E)-2,4-Decadienal",CCCCC/C=C/C=C/C=O,
s0257,c0972,"(E,E)-2,4-Dodecadienal",CCCCCCC/C=C/C=C/C=O,
s0097,c3848,"(E,E)-2,4-Heptadienal",CC/C=C/C=C/C=O,
s0026,c0998,"(E,E)-2,4-Hexadienal",C/C=C/C=C/C=O,
s0284,c0998,"(E,E)-Farnesol",CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,
s0026,c0996,"(E,E)-Farnesyl acetate",CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,
s0057,c1041,"(E,E)-Octa-3,5-dien-2-one",CC/C=C/C=C/C(C)=O,
s0227,c1041,"(E,E)-Pseudoionone",CC(=O)/C=C/C=C(\C)CCC=C(C)C,
s0026,c1097,"(E,E)-α-farnesene",C=CC(C)=CCC=C(C)CCC=C(C)C,
s0026,c0972,"(E,Z)-2,4-Decadienal",CCCCC/C=C\C=C\C=O,
s0316,c0972,"(E,Z)-2,6-Nonadienal",CC/C=C\CC/C=C/C=O,
s0026,c1000,"(E,Z)-Farnesol",CC(C)=CCC/C(C)=C\CC/C(C)=C/CO,
s0185,c6403,(epi) Catechin gallate,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,
s0194,c6843,(epi)afzelechin,Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,
s0099,c3986,(R)- (+)-limonene,C=C(C)C1CC=C(C)CC1,
s0105,c4102,"(R)-(-)− 2,2-Dimethyl-1,3-dioxolane-4-methanol",CC1(C)OCC(CO)O1,
s0194,c6846,(R)-(+)-Citronellal,CC(C)=CCC[C@@H](C)CC=O,
s0029,c1240,(R)14-Methyl-8-hexadecyn-1-ol,CCC(C)CCCCC#CCCCCCCCO,(R)-(-)-14-Methyl-8-hexadecyn-1-ol
s0331,c17890,"(R)-3,3-dimethylmalic acid",CC(C)(C(=O)O)[C@@H](O)C(=O)O,
s0036,c1363,"(R)-6-Methoxy-2,8-dimethyl-2-((4R,8R)-4,8,12-trimethyltridecyl) chroman",COc1cc(C)c2c(c1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,
s0215,c7851,(R)-Coclaurine,COc1cc2c(cc1O)[C@@H](Cc1ccc(O)cc1)NCC2,
s0343,c19148,(R)-reticuline,COc1ccc(C[C@@H]2c3cc(O)c(OC)cc3CCN2C)cc1O,
s0325,c17293,(S)-(+)-1-Cyclohexylethylamine,C[C@H](N)C1CCCCC1,
s0236,c9448,"(S)-2,7-Octadien-4-ol, 2-methyl-6-methylene",C=CC(=C)C[C@@H](O)C=C(C)C,OSRA
s0317,c16384,(S)-Coclaurine,COc1cc2c(cc1O)[C@H](Cc1ccc(O)cc1)NCC2,
s0262,c12584,(S)-marmesin,CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,
s0305,c15194,(S)-reticuline,COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CCN2C)cc1O,
s0162,c5842,(Trimethylsilyl)diazomethane,C[Si](C)(C)C=N=[N],
s0066,c2575,(Trimethylsilyl)methyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC[Si](C)(C)C,
s0066,c2574,"(Z)-, methyl ester-9-octadecenoic acid",CCCCCCC(CC=CCCCCCCCC(=O)OC)OC(C)=O,"9-Octadecenoic acid, methyl ester, [R-(Z)]-"
s0255,c11960,(Z)-13-docosenoic acid,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O,
s0214,c7797,(Z)-13-Octadecenal,CCCC/C=C\CCCCCCCCCCCC=O,
s0323,c16633,(Z)-14-Tricosenyl formate,CCCCCCCC/C=C\CCCCCCCCCCCCCOC=O,
s0333,c18363,"(Z)-2,6-Dimethylocta-2,6-diene",C/C=C(/C)CCC=C(C)C,
s0151,c5737,(Z)-2-hexenal,CCC/C=C\C=O,
s0236,c9412,(Z)-2-hexenol,CCC/C=C\CO,
s0194,c6852,(Z)-2-nonenal,CCCCCC/C=C\C=O,
s0151,c5735,"(Z)-3,7-Dimethylocta-1,3,6-triene",C=C/C(C)=C\CC=C(C)C,
s0239,c9991,"(Z)-3,7-Dimethylocta-3,6-dienal",CC(C)=CC/C=C(/C)CC=O,
s0197,c7163,(Z)-3-Hexen-1-ol,CC/C=C\CCO,
s0323,c16754,(Z)-3-Hexen-1-ol acetate,CC/C=C\CCOC(C)=O,
s0284,c13701,(Z)‑3‑hexen‑1‑yl benzoate,CCC=CCCOC(=O)c1ccccc1,
s0284,c13702,(Z)-3-Hexenal,CC/C=C\CC=O,
s0323,c16784,(Z)‑3‑hexenol,CCC=CCCO,
s0323,c16725,(Z)-3-Hexenyl 3-methylbutanoate,CC/C=C\CCOC(=O)CC(C)C,
s0284,c13916,(Z)-3-Hexenyl butanoate,CC/C=C\CCOC(=O)CCC,
s0257,c12130,(Z)‑3‑hexenyl butyrate,CCC=CCCOC(=O)CCC,
s0316,c13700,(Z)-3-Hexenyl hexanoate,CC/C=C\CCOC(=O)CCCCC,
s0284,c13700,(Z)‑3‑hexenyl nonanoate,CCC=CCCOC(=O)CCCCCCCC,
s0257,c12132,(Z)-3-Hexenyl octanoate,CC/C=C\CCOC(=O)CCCCCCC,
s0284,c13917,(Z)-3-Hexenyl tiglate,C/C=C(\C)C(=O)OCC/C=C\CC,
s0284,c12131,"(Z)-4-Decen-1-ol, methyl ether-",CCCCCC=CCCCOC,
s0257,c12131,"(Z)6, (Z)9-Pentadecadien-1-ol",CCCCCC=CCC=CCCCCCO,
s0284,c13919,"(Z)-6,7- Dihydrofarnesol",CC(C)=CCCC(C)CCCC(C)=CCO,
s0257,c12134,"(Z)-6,7-dihydrofarnesol",CC(C)=CCCC(C)CCC/C(C)=C\CO,
s0284,c13920,(Z)-6-dodecen-4-olide,CCCCC/C=C\CC1CCC(=O)O1,
s0192,c6711,(Z)-7-Hexadecenal,CCCCCCCC/C=C\CCCCCC=O,
s0052,c1933,(Z)-7-Tetradecenal,CCCCCC/C=C\CCCCCC=O,
s0052,c1932,(Z)-9-Octadecenamide,CCCCCCCC/C=C\CCCCCCCC(N)=O,
s0052,c1934,(Z)-9-Tricosene,CCCCCCCC/C=C\CCCCCCCCCCCCC,
s0052,c1929,(Z)-Ascaridole,CC(C)[C@@]12C=C[C@@](C)(CC1)OO2,
s0052,c1931,(Z)-Carvyl acetate,C=C(C)C1CC=C(C)C(OC(C)=O)C1,
s0343,c19180,(Z)-Caryophyllene,C=C1CC/C=C(\C)CC[C@H]2[C@@H]1CC2(C)C,
s0052,c1927,(Z)-Citral,CC(C)=CCC/C(C)=C\C=O,
s0343,c19181,(Z)-dimethoxycitral,COC(OC)/C(C)=C\CCC(C)=CC=O,
s0004,c0082,(Z)-Linalool oxide,C=CC1(C)CCC(C(C)(C)O)O1,
s0004,c0086,(Z)-Methyl cinnamate,COC(=O)/C=C\c1ccccc1,
s0135,c5234,(Z)-Myroxide,C=C/C(C)=C\CC1OC1(C)C,
s0219,c8115,(Z)-Ocimenone,C=C/C(C)=C\C(=O)C=C(C)C,
s0222,c8323,(Z)-sabinene hydrate,CC(C)C12CCC(C)(O)C1C2,
s0219,c8140,(Z)-Tagetone,C=C/C(C)=C\C(=O)CC(C)C,
s0324,c16945,(Z)-α-bisabolene,CC(C)=CCC=C(C)C1CC=C(C)CC1,
s0331,c15951,(Z)-α-ionone,CC(=O)C=CC1C(C)=CCCC1(C)C,
s0272,c0668,(Z)-β-terpineol,C=C(C)C1CCC(C)(O)CC1,
s0257,c0668,"(Z, Z)-3,13-Octadecadienyl acetate",CCCCC=CCCCCCCCCC=CCCOC(C)=O,
s0257,c12197,"(Z,E)-Farnesol",CC(C)=CCC/C(C)=C/CC/C(C)=C\CO,
s0333,c18336,"(Z,E)-undeca-1,3,5-triene",C=C/C=C/C=C\CCCCC,
s0323,c8173,"(Z,Z)-9,12-octadecadienoic acid",CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,
s0316,c16190,"(Z,Z)-Farnesol",CC(C)=CCC/C(C)=C\CC/C(C)=C\CO,
s0097,c3872,"(Z,Z,Z)− 9,12,15-Octadecatrienoic acid",CCC=CCC=CCC=CCCCCCCCC(=O)O,
s0084,c3220,*3-nitropropanoic acid,[O]N(=O)CCC(=O)O,
s0305,c15245,*canavanine,NC(N)=NOCCC(N)C(=O)O,
s0026,c1042,*indospicine,N=C(N)CCCCC(N)C(=O)O,
s0323,c16757,".psi.,.psi.-Carotene, 3,3',4,4'-tetradehydro-1',2'-dihydro-1-hydroxy-1’methoxy (Hydroxyspirilloxanthin)",COC(C)(C)CC=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CCC(C)(C)O,
s0213,c7719,.tau.- cadinol,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,
s0213,c7718,"[(2,4,6-Triethylbenzoyl)thio]-acetic acid",CCc1cc(CC)c(C(=O)SCC(=O)O)c(CC)c1,
s0162,c5829,"[(3S,6S)-6-(methylamino)-4,4-diphenylheptan-3-yl] acetate",CC[C@H](OC(C)=O)C(C[C@H](C)NC)(c1ccccc1)c1ccccc1,
s0162,c5828,"[[(3,7-dimethyl-2,6-octadienyl)oxy]methyl]-, (E)- Benzene",CC(C)=CCCC(C)=CCOCc1ccccc1,
s0010,c0363,"[1,1‑Bicyclopropyl]‑2‑octanoic acid, 2‑hexyl‑methyl ester",CCCCCCC1CC1C1CC1CCCCCCCC(=O)OC,"[1,1'-Bicyclopropyl]-2-octanoic acid, 2'-hexyl-, methyl ester"
s0269,c12867,"[5β] pregnane 3, 20 β-diol, 14α, 18α- [4-methyl, 3-oxo-[1-oxa -4- azabutane-1, 4-diyl], diacetate",CC(=O)OC1CCC2(C)C(CCC3C2CCC24CN(C)C(=O)COC32CCC4C(C)OC(C)=O)C1,OSRA
s0269,c12856,"[R-(R*,R*)]-2,3-Butanediol",CC(O)C(C)O,"2,3-BUTANEDIOL, (2R,3R)-REL-"
s0298,c14367,∆5-Avenasterol ,CC=C(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,
s0143,c5491,∆-cadinene,CC1=CC2C(=C(C)CCC2C(C)C)CC1,
s0263,c12610,"1-(1-Ethyl-2,3-dimethyl-cyclopent-2-enyl)-ethanone",CCC1(C(C)=O)CCC(C)=C1C,
s0254,c11823,1-(1-Propenyl)-piperidine,CC=CN1CCCCC1,
s0275,c13318,1-(2-furanyl)-1-propanone,CCC(=O)c1ccco1,
s0215,c7828,1-(2-furanyl)-Ethanone,CC(=O)c1ccco1,
s0206,c7406,1-(3-(Cyclohexylamino)propyl)guanidine,NC(N)=NCCCNC1CCCCC1,
s0137,c5402,"1(3H)-Isobenzofuranone, 6,7– dimethoxy-3-[2-(2-methoxyphenyl)-2-Oxoethyl]-",COc1ccccc1C(=O)CC1OC(=O)c2c1ccc(OC)c2OC,
s0050,c1818,1-(3-thienyl)-ethanone,CC(=O)c1ccsc1,
s0327,c17412,1-(4-Bromobutyl)-2-Piperidinone,O=C1CCCCN1CCCCBr,
s0197,c7141,1-(4-isopropylphenyl)-2-methylpropyl acetate,CC(=O)OC(c1ccc(C(C)C)cc1)C(C)C,
s0197,c7129,1-(5-Bicyclo{2.2.1}heptyl)ethylamine,CC(N)C1CC2CCC1C2,
s0243,c10415,"1-(5-Phenyl-5H-1-thia-3,5,8-triazaacenaphthylen-2-yl)ethanone",CC(=O)c1sc2nccc3c2c1N=CN3c1ccccc1,
s0010,c0361,1-(6-Methylheptan-2- yl)-4-(4- methylpentyl)cyclohexane,CC(C)CCCC1CCC(C(C)CCCC(C)C)CC1,
s0194,c6898,"1-(9Z, 12Z, 15Z-Octadecatrienoyl)-2-hydroxy-sn-glycero-3-phosphocholine",CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)COP([O])(=O)OCC[N+](C)(C)C,
s0025,c0715,1-(Methoxymethyl)cyclododecanol,COCC1(O)CCCCCCCCCCC1,
s0004,c0109,1-(Thiophen-2-yl)-ethanone,CC(=O)c1cccs1,
s0323,c16613,"1,1,1,3,5,7,9,11,11,11-Decamethyl-5-(trimethylsiloxy)hexasiloxane",C[Si](O[Si](C)O[Si](C)(O[Si](C)O[Si](C)(C)C)O[Si](C)(C)C)O[Si](C)(C)C,
s0323,c16611,"1,1,1,5,7,7,7-Heptamethyl-3,3-bis(trimethylsiloxy) tetrasiloxane",C[Si](O[Si](C)(C)C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,
s0239,c9963,"1,1,2,3,3-pentamethylcyclobutane",CC1C(C)(C)CC1(C)C,
s0321,c16553,"1,1,3-Triethoxy propane",CCOCCC(OCC)OCC,
s0324,c17228,"1,1,6-Trimethyl-1,2-dihydronaphthalene",Cc1ccc2c(c1)C=CCC2(C)C,
s0315,c16031,"1,12-Diacetyltrichilin B",[H][C@@]12C[C@@H](O)[C@]3(C)[C@]([H])(C(=O)[C@H](OC(C)=O)[C@@]4(C)[C@H](c5ccoc5)C[C@@]5([H])O[C@]435)[C@]13COC(OC(=O)C(C)CC)[C@]2(C)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3OC(C)=O,OSRA
s0219,c8046,"1,12-Dodecanediol",OCCCCCCCCCCCCO,
s0249,c10645,"1,13-Tetradecadiene",C=CCCCCCCCCCCC=C,
s0249,c10620,"1,13-Tridecanediol diacetate",CC(=O)OCCCCCCCCCCCCCOC(C)=O,
s0044,c1527,"1,14- Tetradecanediol",OCCCCCCCCCCCCCCO,
s0251,c11163,"1,19-Eicosadiene",C=CCCCCCCCCCCCCCCCCC=C,
s0107,c1106,"1,1-Dichloro-2,2,3,3-Tetramethylcyclopropane",CC1(C)C(C)(C)C1(Cl)Cl,
s0323,c1106,"1,1-Dichloro-3-(1-adamantyl)-2-propyne",ClC(Cl)C#CC12CC3CC(CC(C3)C1)C2,
s0315,c15905,"1,1-Diethoxy butane",CCCC(OCC)OCC,
s0225,c8715,"1,1-Diethoxy hexane",CCCCCC(OCC)OCC,
s0273,c8715,"1,1-Diethoxy pentane",CCCCC(OCC)OCC,
s0305,c15155,"1,1-ethanediol, diacetate",CC(=O)OC(C)OC(C)=O,
s0252,c11382,"1,2- benzenedicarboxylic acid",O=C(O)c1ccccc1C(=O)O,
s0321,c16468,"1,2- Benzenedicarboxylic acid, butyl 8- methylnonyl ester",CCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,
s0324,c17109,"1,2- Benzenedicarboxylic acid, diheptyl ester",CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,
s0251,c10844,"1,2- Benzenedicarboxylic acid, diisooctyl ester",CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,
s0227,c8632,"1,2 benzenediol, 4 methyl",Cc1ccc(O)c(O)c1,
s0243,c10163,"1,2,2,6,8-pentamethyl-7-oxabicyclo[4.3.1]dec-8-en-10-one",CC1=CC2(C)C(=O)C(C)(CCCC2(C)C)O1,
s0266,c12776,"1,2,3- Trimethylcyclohexane",CC1CCCC(C)C1C,
s0266,c5911,"1,2,3,4,5‑Cyclopentanepentol",OC1C(O)C(O)C(O)C1O,
s0266,c12789,"1,2,3,4,6-penta-O-galloyl-β-d-glucopyranoside",O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,
s0324,c17107,"1,2,3,6-tetra-O-galloyl ß-D-glucose",O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,OSRA
s0233,c9129,"1,2,3-Benzenetriol",Oc1cccc(O)c1O,
s0273,c13183,"1,2,3-Butanetriol",CC(O)C(O)CO,
s0008,c0291,"1,2,3-Propanetriol",OCC(O)CO,
s0269,c12834,"1,2,3-Propanetriol, 1-acetate",CC(=O)OCC(O)CO,
s0252,c11259,"1,2,3-Propanetriol, diacetate",CC(=O)OCC(CO)OC(C)=O,
s0252,c11244,"1,2,3-Propatriol, 1-indol-4-yl (ether)",OCC(O)COc1cccc2[nH]ccc12,
s0258,c12290,"1,2,3-trimethylbenzene",Cc1cccc(C)c1C,
s0284,c13994,"1,2,4- Trimethylbenzene",Cc1ccc(C)c(C)c1,
s0004,c0056,"1,2,4-Benzenetriol",Oc1ccc(O)c(O)c1,
s0108,c4240,"1,2,4-Butanetriol",OCCC(O)CO,
s0258,c12289,"1,2,4-Triazole, 4-(4-methoxybenzylidenamino)-5-methyl-3-(3,5-dimethylpyrazol-1-yl",COc1ccc(C=Nn2c(C)nnc2-n2nc(C)cc2C)cc1,
s0324,c17185,"1,2,4-trihydroxyheptadec-16-ene",C=CCCCCCCCCCCCC(O)CC(O)CO,"16-Heptadecene-1,2,4-triol, (2R,4R)-"
s0324,c17016,"1,2,4-trihydroxyheptadec-16-yne",C#CCCCCCCCCCCCC(O)CC(O)CO,
s0108,c4233,"1,2,4-trihydroxynonadecane",CCCCCCCCCCCCCCCC(O)CC(O)CO,
s0262,c4233,"1,2,5-Oxadiazol-3-amine",Nc1cnon1,
s0269,c4233,"1,2,5-Thiadiazole-3,4-dicarboxylic acid",O=C(O)c1nsnc1C(=O)O,
s0298,c14364,"1,2-15,16-Diepoxyhexadecane",C(CCCCCCC1CO1)CCCCCC1CO1,
s0341,c14364,"1,22-Docosanediol",OCCCCCCCCCCCCCCCCCCCCCCO,
s0251,c10934,"1,26-Dibromohexacosane",BrCCCCCCCCCCCCCCCCCCCCCCCCCCBr,
s0097,c3894,"1,2-Benzenedicarboxylic acid diethyl ester",CCOC(=O)c1ccccc1C(=O)OCC,
s0097,c3917,"1,2-Benzenedicarboxylic acid dioctyl ester",CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,
s0235,c9301,"1,2-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,
s0222,c8401,"1,2-Benzenedicarboxylic acid, bis(2-methylpropyl) ester",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,
s0331,c1472,"1,2-Benzenedicarboxylic acid, butyl octyl ester",CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC,
s0338,c1472,"1,2-Benzenedicarboxylic acid, dibutyl ester",CCCCOC(=O)c1ccccc1C(=O)OCCCC,
s0306,c15532,"1,2-Benzenedicarboxylic acid, mono (2-ethylhexyl) ester",CCCCC(CC)COC(=O)c1ccccc1C(=O)O,
s0269,c5997,"1,2-Benzenediol,3-methoxy",COc1cccc(O)c1O,
s0210,c7563,"1,2-Benzisothiazol-3-amine",Nc1nsc2ccccc12,
s0224,c5997,"1,2-Benzisothiazol-3-amine tbdms",CC(C)(C)[Si](C)(C)Nc1nsc2ccccc12,
s0233,c5997,"1,2-Benzisothiazole,3-(hexahydro-1H-azepin-1-yl)-,1,1-dioxide",O=S1(=O)N=C(N2CCCCCC2)c2ccccc21,
s0340,c18786,"1,2-bis(1H-indol-3-yl)ethane-1,2-dione",O=C(C(=O)c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,
s0273,c13114,"1,2-bis(trimethylsilyl)benzene",C[Si](C)(C)c1ccccc1[Si](C)(C)C,
s0324,c13114,"1,2-Cyclopentanedione",O=C1CCCC1=O,
s0321,c7924,"1,2-didodecanoyl-sn-glycero-3-phospho-(1'-sn-glycerol)",CCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](O)CO)OC(=O)CCCCCCCCCCC,
s0191,c6521,"1,2-Diethylbenzene",CCc1ccccc1CC,
s0341,c18897,"1,2-Dihydroxytrideca-5,7,9,11-tetrayne",CC#CC#CC#CC#CCCC(O)CO,
s0236,c9486,"1,2-Dimethoxy-4-(1-propenyl)-benzene",CC=Cc1ccc(OC)c(OC)c1,
s0266,c12817,"1,2-epoxy-3-propyl acetate",CC(=O)OCC1CO1,
s0321,c16456,"1,2-epoxynonadecane",CCCCCCCCCCCCCCCCCC1CO1,
s0236,c9494,"1,2-Ethanediamine, N-(2-aminoethyl)-",NCCNCCN,
s0201,c7270,"1,2-ethanediol, monoacetate",CC(=O)OCCO,
s0341,c18862,"1,2-Naphthalenedione, 4 chloro",O=C1C=C(Cl)c2ccccc2C1=O,
s0227,c8796,"1,2-Nonadecanediol",CCCCCCCCCCCCCCCCCC(O)CO,
s0236,c9480,"1,2-Propanediamine",CC(N)CN,
s0217,c8001,"1,2-propanediol, 2-acetate",CC(=O)OC(C)CO,
s0068,c2677,"1,2R-diacetoxy-4R-hydroxy-n-heptadeca-16-ene",C=CCCCCCCCCCCC[C@@H](O)C[C@H](COC(C)=O)OC(C)=O,
s0305,c15153,"1,2-Tetradecanediol",CCCCCCCCCCCCC(O)CO,
s0252,c11245,"1,3 bis (cinnamoyloxymethyl) adamantane",O=C(C=Cc1ccccc1)OCC12CC3CC(C1)CC(COC(=O)C=Cc1ccccc1)(C3)C2,
s0255,c11950,"1,3,4,5-tetracaffeoylquinic acid",O=C(/C=C/c1ccc(O)c(O)c1)OC1[C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,
s0324,c17247,"1,3,4,5-Tetrahydroxy-Cyclohexanecarboxylic Acid",O=C(O)C1(O)CC(O)C(O)C(O)C1,"Cyclohexanecarboxylic acid, 1,3,4,5-tetrahydroxy-, (-)-   OSRA"
s0329,c6528,"1,3,4-oxadiazole",c1nnco1,
s0251,c10923,"1,3,4-trihydroxy-5-oxocyclohexane-1-carboxylic acid",O=C1CC(O)(C(=O)O)CC(O)C1O,
s0273,c13164,"1,3,4-Tri-O-acetyl-D-glycero-tetrulose",CC(=O)OCC(=O)C(COC(C)=O)OC(C)=O,
s0341,c18840,"1,3,5- Cycloheptatriene, 1- methoxy",COC1=CC=CC=CC1,
s0306,c15436,"1,3,5- Trimethylbenzene",Cc1cc(C)cc(C)c1,
s0229,c8951,"1,3,5-Benzenetriol",Oc1cc(O)cc(O)c1,
s0229,c8945,"1,3,5-Pentanetriol, 3-methyl-",CC(O)(CCO)CCO,
s0215,c7840,"1,3,5-Triisopropyl-2-methylbenzene",Cc1c(C(C)C)cc(C(C)C)cc1C(C)C,
s0222,c8418,"1,3,6,8-Naphthalenetetrol",Oc1cc(O)c2c(O)cc(O)cc2c1,
s0333,c18222,"1,3,6-Trigalloyl glucose",O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,
s0298,c14356,"1,3,7-octatriene, 3,7-dimethyl",C=CC(C)=CCCC(=C)C,
s0252,c11239,"1,3,7-trihydroxy-2-(3-methyl-2-butenyl)-8-(3-hydroxy-3-methylbutyl) xanthone",CC(C)=CCc1c(O)cc2oc3ccc(O)c(CCC(C)(C)O)c3c(=O)c2c1O,
s0235,c9316,"1,3,8-para-menthatriene",C=C(C)C1=CC=C(C)CC1,
s0233,c9105,"1,30-Triacontanediol",OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,
s0217,c7991,"1,3-5-Cycloheptatriene",C1=CC=CCC=C1,
s0243,c10148,"1,3-benzenediol",Oc1cccc(O)c1,
s0262,c12523,"1,3-Benzenediol, 2-methyl-",Cc1c(O)cccc1O,
s0236,c9370,"1,3-Butanediol",CC(O)CCO,
